Year,Month,Day,Time [UTC],Direct solar radiation [W/m2]
"2023","03","15","02:35","3.1"
"2023","03","15","02:36","3.2"
"2023","03","15","02:37","3.2"
"2023","03","15","02:38","3.1"
"2023","03","15","02:39","3.1"
"2023","03","15","02:40","3.2"
"2023","03","15","02:41","3"
"2023","03","15","02:42","2.9"
"2023","03","15","02:43","2.8"
"2023","03","15","02:44","2.8"
"2023","03","15","02:45","2.7"
"2023","03","15","02:46","2.8"
"2023","03","15","02:47","2.9"
"2023","03","15","02:48","2.9"
"2023","03","15","02:49","2.7"
"2023","03","15","02:50","2.9"
"2023","03","15","02:51","3"
"2023","03","15","02:52","3.1"
"2023","03","15","02:53","3.2"
"2023","03","15","02:54","3.2"
"2023","03","15","02:55","3"
"2023","03","15","02:56","3"
"2023","03","15","02:57","2.9"
"2023","03","15","02:58","2.7"
"2023","03","15","02:59","2.7"
"2023","03","15","03:00","2.4"
"2023","03","15","03:01","2.3"
"2023","03","15","03:02","2.2"
"2023","03","15","03:03","2.2"
"2023","03","15","03:04","2.2"
"2023","03","15","03:05","2.1"
"2023","03","15","03:06","1.9"
"2023","03","15","03:07","1.9"
"2023","03","15","03:08","2"
"2023","03","15","03:09","1.7"
"2023","03","15","03:10","1.6"
"2023","03","15","03:11","1.7"
"2023","03","15","03:12","1.5"
"2023","03","15","03:13","1.4"
"2023","03","15","03:14","1.5"
"2023","03","15","03:15","1.4"
"2023","03","15","03:16","1.2"
"2023","03","15","03:17","1.1"
"2023","03","15","03:18","1"
"2023","03","15","03:19","1"
"2023","03","15","03:20","1"
"2023","03","15","03:21","1.2"
"2023","03","15","03:22","1.6"
"2023","03","15","03:23","1.7"
"2023","03","15","03:24","2"
"2023","03","15","03:25","1.8"
"2023","03","15","03:26","1.8"
"2023","03","15","03:27","1.9"
"2023","03","15","03:28","2.3"
"2023","03","15","03:29","2.5"
"2023","03","15","03:30","2.6"
"2023","03","15","03:31","2.6"
"2023","03","15","03:32","2.8"
"2023","03","15","03:33","2.8"
"2023","03","15","03:34","2.9"
"2023","03","15","03:35","2.9"
"2023","03","15","03:36","3.2"
"2023","03","15","03:37","3.3"
"2023","03","15","03:38","3.2"
"2023","03","15","03:39","3.4"
"2023","03","15","03:40","3.6"
"2023","03","15","03:41","3.4"
"2023","03","15","03:42","3.3"
"2023","03","15","03:43","3"
"2023","03","15","03:44","3.2"
"2023","03","15","03:45","3.2"
"2023","03","15","03:46","3.2"
"2023","03","15","03:47","3.4"
"2023","03","15","03:48","3.6"
"2023","03","15","03:49","3.9"
"2023","03","15","03:50","4.5"
"2023","03","15","03:51","4.7"
"2023","03","15","03:52","4.4"
"2023","03","15","03:53","4.2"
"2023","03","15","03:54","3.7"
"2023","03","15","03:55","3.7"
"2023","03","15","03:56","3.6"
"2023","03","15","03:57","3.6"
"2023","03","15","03:58","3.7"
"2023","03","15","03:59","3.8"
"2023","03","15","04:00","3.8"
"2023","03","15","04:01","4"
"2023","03","15","04:02","3.8"
"2023","03","15","04:03","3.8"
"2023","03","15","04:04","4"
"2023","03","15","04:05","4"
"2023","03","15","04:06","4.1"
"2023","03","15","04:07","4.2"
"2023","03","15","04:08","4.1"
"2023","03","15","04:09","3.9"
"2023","03","15","04:10","3.7"
"2023","03","15","04:11","3.2"
"2023","03","15","04:12","2.9"
"2023","03","15","04:13","2.8"
"2023","03","15","04:14","2.6"
"2023","03","15","04:15","2.4"
"2023","03","15","04:16","2.2"
"2023","03","15","04:17","2.1"
"2023","03","15","04:18","2.1"
"2023","03","15","04:19","2.3"
"2023","03","15","04:20","2.1"
"2023","03","15","04:21","2.1"
"2023","03","15","04:22","1.8"
"2023","03","15","04:23","1.8"
"2023","03","15","04:24","1.9"
"2023","03","15","04:25","1.9"
"2023","03","15","04:26","2"
"2023","03","15","04:27","1.6"
"2023","03","15","04:28","1.4"
"2023","03","15","04:29","1.5"
"2023","03","15","04:30","1.6"
"2023","03","15","04:31","1.5"
"2023","03","15","04:32","1.4"
"2023","03","15","04:33","1.3"
"2023","03","15","04:34","1.1"
"2023","03","15","04:35","1"
"2023","03","15","04:36","1.1"
"2023","03","15","04:37","1.3"
"2023","03","15","04:38","1.2"
"2023","03","15","04:39","1.1"
"2023","03","15","04:40","1.3"
"2023","03","15","04:41","1.1"
"2023","03","15","04:42","1.2"
"2023","03","15","04:43","1.1"
"2023","03","15","04:44","1"
"2023","03","15","04:45","1"
"2023","03","15","04:46","1.2"
"2023","03","15","04:47","1.1"
"2023","03","15","04:48","1"
"2023","03","15","04:49","0.9"
"2023","03","15","04:50","0.8"
"2023","03","15","04:51","0.7"
"2023","03","15","04:52","0.7"
"2023","03","15","04:53","0.5"
"2023","03","15","04:54","0.4"
"2023","03","15","04:55","0.3"
"2023","03","15","04:56","0.4"
"2023","03","15","04:57","0.7"
"2023","03","15","04:58","0.9"
"2023","03","15","04:59","0.9"
"2023","03","15","05:00","0.9"
"2023","03","15","05:01","0.7"
"2023","03","15","05:02","0.6"
"2023","03","15","05:03","0.8"
"2023","03","15","05:04","0.7"
"2023","03","15","05:05","1"
"2023","03","15","05:06","1.1"
"2023","03","15","05:07","1.1"
"2023","03","15","05:08","1"
"2023","03","15","05:09","1"
"2023","03","15","05:10","1.2"
"2023","03","15","05:11","1.2"
"2023","03","15","05:12","1.2"
"2023","03","15","05:13","1.3"
"2023","03","15","05:14","1.4"
"2023","03","15","05:15","1.6"
"2023","03","15","05:16","1.6"
"2023","03","15","05:17","1.4"
"2023","03","15","05:18","1.4"
"2023","03","15","05:19","1.3"
"2023","03","15","05:20","1.3"
"2023","03","15","05:21","1.5"
"2023","03","15","05:22","1.8"
"2023","03","15","05:23","1.9"
"2023","03","15","05:24","2.4"
"2023","03","15","05:25","2.5"
"2023","03","15","05:26","2.9"
"2023","03","15","05:27","3.2"
"2023","03","15","05:28","3.2"
"2023","03","15","05:29","3.2"
"2023","03","15","05:30","3.3"
"2023","03","15","05:31","3.3"
"2023","03","15","05:32","3.3"
"2023","03","15","05:33","3.5"
"2023","03","15","05:34","3.1"
"2023","03","15","05:35","3"
"2023","03","15","05:36","3.2"
"2023","03","15","05:37","3.6"
"2023","03","15","05:38","3.6"
"2023","03","15","05:39","3.7"
"2023","03","15","05:40","3.9"
"2023","03","15","05:41","3.9"
"2023","03","15","05:42","4"
"2023","03","15","05:43","4.1"
"2023","03","15","05:44","4.2"
"2023","03","15","05:45","3.9"
"2023","03","15","05:46","4"
"2023","03","15","05:47","4"
"2023","03","15","05:48","3.7"
"2023","03","15","05:49","4"
"2023","03","15","05:50","3.6"
"2023","03","15","05:51","3.5"
"2023","03","15","05:52","3.5"
"2023","03","15","05:53","3.4"
"2023","03","15","05:54","3.4"
"2023","03","15","05:55","3.4"
"2023","03","15","05:56","3.6"
"2023","03","15","05:57","3.4"
"2023","03","15","05:58","3.1"
"2023","03","15","05:59","3"
"2023","03","15","06:00","2.9"
"2023","03","15","06:01","2.7"
"2023","03","15","06:02","2.4"
"2023","03","15","06:03","2.1"
"2023","03","15","06:04","1.9"
"2023","03","15","06:05","2"
"2023","03","15","06:06","2"
"2023","03","15","06:07","2"
"2023","03","15","06:08","1.9"
"2023","03","15","06:09","1.9"
"2023","03","15","06:10","1.9"
"2023","03","15","06:11","1.9"
"2023","03","15","06:12","1.7"
"2023","03","15","06:13","2.1"
"2023","03","15","06:14","2.4"
"2023","03","15","06:15","2.4"
"2023","03","15","06:16","2.2"
"2023","03","15","06:17","2.4"
"2023","03","15","06:18","2.4"
"2023","03","15","06:19","2.4"
"2023","03","15","06:20","2.2"
"2023","03","15","06:21","2.2"
"2023","03","15","06:22","2.2"
"2023","03","15","06:23","2.3"
"2023","03","15","06:24","2.3"
"2023","03","15","06:25","2.2"
"2023","03","15","06:26","2.4"
"2023","03","15","06:27","2.1"
"2023","03","15","06:28","1.6"
"2023","03","15","06:29","1.7"
"2023","03","15","06:30","1.9"
"2023","03","15","06:31","1.6"
"2023","03","15","06:32","1.2"
"2023","03","15","06:33","1"
"2023","03","15","06:34","0.9"
"2023","03","15","06:35","0.8"
"2023","03","15","06:36","0.8"
"2023","03","15","06:37","0.9"
"2023","03","15","06:38","1.3"
"2023","03","15","06:39","1.2"
"2023","03","15","06:40","1.5"
"2023","03","15","06:41","1.3"
"2023","03","15","06:42","1.4"
"2023","03","15","06:43","1.5"
"2023","03","15","06:44","1.7"
"2023","03","15","06:45","1.8"
"2023","03","15","06:46","1.9"
"2023","03","15","06:47","2.1"
"2023","03","15","06:48","2.6"
"2023","03","15","06:49","2.6"
"2023","03","15","06:50","2.7"
"2023","03","15","06:51","2.8"
"2023","03","15","06:52","2.8"
"2023","03","15","06:53","2.7"
"2023","03","15","06:54","2.8"
"2023","03","15","06:55","2.7"
"2023","03","15","06:56","2.7"
"2023","03","15","06:57","3.1"
"2023","03","15","06:58","3.3"
"2023","03","15","06:59","3.4"
"2023","03","15","07:00","3.4"
"2023","03","15","07:01","3.5"
"2023","03","15","07:02","3.4"
"2023","03","15","07:03","3"
"2023","03","15","07:04","3.1"
"2023","03","15","07:05","3.3"
"2023","03","15","07:06","3.2"
"2023","03","15","07:07","3.4"
"2023","03","15","07:08","3.7"
"2023","03","15","07:09","3.8"
"2023","03","15","07:10","3.5"
"2023","03","15","07:11","3.8"
"2023","03","15","07:12","3.8"
"2023","03","15","07:13","3.7"
"2023","03","15","07:14","3.8"
"2023","03","15","07:15","3.8"
"2023","03","15","07:16","3.8"
"2023","03","15","07:17","3.5"
"2023","03","15","07:18","3.6"
"2023","03","15","07:19","3.9"
"2023","03","15","07:20","3.9"
"2023","03","15","07:21","4"
"2023","03","15","07:22","4.1"
"2023","03","15","07:23","4.3"
"2023","03","15","07:24","4.2"
"2023","03","15","07:25","4.2"
"2023","03","15","07:26","4.3"
"2023","03","15","07:27","4.5"
"2023","03","15","07:28","4.5"
"2023","03","15","07:29","5.2"
"2023","03","15","07:30","6.4"
"2023","03","15","07:31","10.1"
"2023","03","15","07:32","18.3"
"2023","03","15","07:33","87.2"
"2023","03","15","07:34","291.1"
"2023","03","15","07:35","285.1"
"2023","03","15","07:36","136.2"
"2023","03","15","07:37","147.1"
"2023","03","15","07:38","68.4"
"2023","03","15","07:39","31.4"
"2023","03","15","07:40","22.9"
"2023","03","15","07:41","19"
"2023","03","15","07:42","13.4"
"2023","03","15","07:43","18.1"
"2023","03","15","07:44","35.9"
"2023","03","15","07:45","21.9"
"2023","03","15","07:46","10"
"2023","03","15","07:47","41.4"
"2023","03","15","07:48","126"
"2023","03","15","07:49","181"
"2023","03","15","07:50","77"
"2023","03","15","07:51","28.1"
"2023","03","15","07:52","60.6"
"2023","03","15","07:53","23.9"
"2023","03","15","07:54","7"
"2023","03","15","07:55","11.4"
"2023","03","15","07:56","6.5"
"2023","03","15","07:57","7.4"
"2023","03","15","07:58","6.5"
"2023","03","15","07:59","3.9"
"2023","03","15","08:00","2.9"
"2023","03","15","08:01","1.7"
"2023","03","15","08:02","0.4"
"2023","03","15","08:03","-1.2"
"2023","03","15","08:04","-1.9"
"2023","03","15","08:05","-2.3"
"2023","03","15","08:06","-2.8"
"2023","03","15","08:07","-2.8"
"2023","03","15","08:08","-2.5"
"2023","03","15","08:09","-2.7"
"2023","03","15","08:10","-2.7"
"2023","03","15","08:11","-2.7"
"2023","03","15","08:12","-2.6"
"2023","03","15","08:13","-2.5"
"2023","03","15","08:14","-2.5"
"2023","03","15","08:15","-2"
"2023","03","15","08:16","-1.9"
"2023","03","15","08:17","-1.8"
"2023","03","15","08:18","-1.6"
"2023","03","15","08:19","-1.3"
"2023","03","15","08:20","-0.8"
"2023","03","15","08:21","-0.1"
"2023","03","15","08:22","0.2"
"2023","03","15","08:23","0.6"
"2023","03","15","08:24","0.8"
"2023","03","15","08:25","1.5"
"2023","03","15","08:26","1.5"
"2023","03","15","08:27","1.3"
"2023","03","15","08:28","1"
"2023","03","15","08:29","1"
"2023","03","15","08:30","0.7"
"2023","03","15","08:31","0.2"
"2023","03","15","08:32","0.2"
"2023","03","15","08:33","0.5"
"2023","03","15","08:34","0.6"
"2023","03","15","08:35","0.8"
"2023","03","15","08:36","0.6"
"2023","03","15","08:37","0.8"
"2023","03","15","08:38","0.9"
"2023","03","15","08:39","1.3"
"2023","03","15","08:40","0.9"
"2023","03","15","08:41","0.5"
"2023","03","15","08:42","0.6"
"2023","03","15","08:43","0.6"
"2023","03","15","08:44","0.7"
"2023","03","15","08:45","0.4"
"2023","03","15","08:46","0.5"
"2023","03","15","08:47","0.8"
"2023","03","15","08:48","0.9"
"2023","03","15","08:49","0.9"
"2023","03","15","08:50","0.8"
"2023","03","15","08:51","1"
"2023","03","15","08:52","0.9"
"2023","03","15","08:53","0.8"
"2023","03","15","08:54","1"
"2023","03","15","08:55","0.9"
"2023","03","15","08:56","0.8"
"2023","03","15","08:57","1"
"2023","03","15","08:58","0.7"
"2023","03","15","08:59","0.7"
"2023","03","15","09:00","0"
"2023","03","15","09:01","-1.2"
"2023","03","15","09:02","-2.1"
"2023","03","15","09:03","-2.4"
"2023","03","15","09:04","-2.6"
"2023","03","15","09:05","-2.6"
"2023","03","15","09:06","-2.6"
"2023","03","15","09:07","-2.6"
"2023","03","15","09:08","-2.2"
"2023","03","15","09:09","-1.9"
"2023","03","15","09:10","-1.5"
"2023","03","15","09:11","-1.4"
"2023","03","15","09:12","-1.5"
"2023","03","15","09:13","-1"
"2023","03","15","09:14","-0.1"
"2023","03","15","09:15","0.6"
"2023","03","15","09:16","0.6"
"2023","03","15","09:17","0.6"
"2023","03","15","09:18","0.3"
"2023","03","15","09:19","-0.3"
"2023","03","15","09:20","0"
"2023","03","15","09:21","0.5"
"2023","03","15","09:22","0.7"
"2023","03","15","09:23","0.3"
"2023","03","15","09:24","0.5"
"2023","03","15","09:25","0.9"
"2023","03","15","09:26","0.5"
"2023","03","15","09:27","0.1"
"2023","03","15","09:28","-0.1"
"2023","03","15","09:29","-0.6"
"2023","03","15","09:30","-0.8"
"2023","03","15","09:31","-1.5"
"2023","03","15","09:32","-1.6"
"2023","03","15","09:33","-2.2"
"2023","03","15","09:34","-2.2"
"2023","03","15","09:35","-2"
"2023","03","15","09:36","-1.8"
"2023","03","15","09:37","-1.5"
"2023","03","15","09:38","-1.5"
"2023","03","15","09:39","-0.8"
"2023","03","15","09:40","-0.1"
"2023","03","15","09:41","-0.1"
"2023","03","15","09:42","0.1"
"2023","03","15","09:43","-0.1"
"2023","03","15","09:44","-0.2"
"2023","03","15","09:45","0.2"
"2023","03","15","09:46","0.6"
"2023","03","15","09:47","0.7"
"2023","03","15","09:48","0"
"2023","03","15","09:49","-0.3"
"2023","03","15","09:50","-0.7"
"2023","03","15","09:51","-0.9"
"2023","03","15","09:52","-0.8"
"2023","03","15","09:53","-1.1"
"2023","03","15","09:54","-1.8"
"2023","03","15","09:55","-2.3"
"2023","03","15","09:56","-2.2"
"2023","03","15","09:57","-2.5"
"2023","03","15","09:58","-2.3"
"2023","03","15","09:59","-2.5"
"2023","03","15","10:00","-2.2"
"2023","03","15","10:01","-2.1"
"2023","03","15","10:02","-2"
"2023","03","15","10:03","-1.7"
"2023","03","15","10:04","-1.9"
"2023","03","15","10:05","-1.4"
"2023","03","15","10:06","-1"
"2023","03","15","10:07","-1.1"
"2023","03","15","10:08","-0.4"
"2023","03","15","10:09","0.2"
"2023","03","15","10:10","0.3"
"2023","03","15","10:11","-0.1"
"2023","03","15","10:12","-0.4"
"2023","03","15","10:13","-0.7"
"2023","03","15","10:14","-0.6"
"2023","03","15","10:15","-0.6"
"2023","03","15","10:16","-0.1"
"2023","03","15","10:17","0.2"
"2023","03","15","10:18","0.1"
"2023","03","15","10:19","0.2"
"2023","03","15","10:20","0.8"
"2023","03","15","10:21","0.7"
"2023","03","15","10:22","0.6"
"2023","03","15","10:23","-0.5"
"2023","03","15","10:24","-0.4"
"2023","03","15","10:25","-0.1"
"2023","03","15","10:26","-0.1"
"2023","03","15","10:27","0.1"
"2023","03","15","10:28","0.6"
"2023","03","15","10:29","1.2"
"2023","03","15","10:30","1"
"2023","03","15","10:31","0.3"
"2023","03","15","10:32","-0.4"
"2023","03","15","10:33","-0.8"
"2023","03","15","10:34","-0.9"
"2023","03","15","10:35","-0.9"
"2023","03","15","10:36","-0.8"
"2023","03","15","10:37","-0.8"
"2023","03","15","10:38","-0.9"
"2023","03","15","10:39","-0.9"
"2023","03","15","10:40","-1"
"2023","03","15","10:41","-1.1"
"2023","03","15","10:42","-0.8"
"2023","03","15","10:43","-1"
"2023","03","15","10:44","-1.4"
"2023","03","15","10:45","-1.2"
"2023","03","15","10:46","-1.1"
"2023","03","15","10:47","-0.9"
"2023","03","15","10:48","0"
"2023","03","15","10:49","0.5"
"2023","03","15","10:50","0.8"
"2023","03","15","10:51","0.1"
"2023","03","15","10:52","0.3"
"2023","03","15","10:53","0.8"
"2023","03","15","10:54","1.2"
"2023","03","15","10:55","1.6"
"2023","03","15","10:56","1.1"
"2023","03","15","10:57","0.3"
"2023","03","15","10:58","0.3"
"2023","03","15","10:59","0.4"
"2023","03","15","11:00","1.2"
"2023","03","15","11:01","1.9"
"2023","03","15","11:02","2"
"2023","03","15","11:03","1.7"
"2023","03","15","11:04","1.5"
"2023","03","15","11:05","1.3"
"2023","03","15","11:06","1.2"
"2023","03","15","11:07","1.3"
"2023","03","15","11:08","1.5"
"2023","03","15","11:09","1.2"
"2023","03","15","11:10","1.5"
"2023","03","15","11:11","1.7"
"2023","03","15","11:12","2"
"2023","03","15","11:13","1.5"
"2023","03","15","11:14","1.8"
"2023","03","15","11:15","2.2"
"2023","03","15","11:16","2.9"
"2023","03","15","11:17","3.1"
"2023","03","15","11:18","3.3"
"2023","03","15","11:19","3.6"
"2023","03","15","11:20","3.6"
"2023","03","15","11:21","2.7"
"2023","03","15","11:22","2.6"
"2023","03","15","11:23","2.6"
"2023","03","15","11:24","2.5"
"2023","03","15","11:25","2.2"
"2023","03","15","11:26","1.3"
"2023","03","15","11:27","0.5"
"2023","03","15","11:28","-0.2"
"2023","03","15","11:29","-0.7"
"2023","03","15","11:30","-1"
"2023","03","15","11:31","-1.1"
"2023","03","15","11:32","-1.3"
"2023","03","15","11:33","-0.4"
"2023","03","15","11:34","0.6"
"2023","03","15","11:35","1.2"
"2023","03","15","11:36","0.8"
"2023","03","15","11:37","0.1"
"2023","03","15","11:38","-0.5"
"2023","03","15","11:39","-0.5"
"2023","03","15","11:40","0.3"
"2023","03","15","11:41","1"
"2023","03","15","11:42","1.3"
"2023","03","15","11:43","1.1"
"2023","03","15","11:44","1.2"
"2023","03","15","11:45","1.1"
"2023","03","15","11:46","1.3"
"2023","03","15","11:47","1.6"
"2023","03","15","11:48","1.8"
"2023","03","15","11:49","1.8"
"2023","03","15","11:50","1.8"
"2023","03","15","11:51","1.9"
"2023","03","15","11:52","1.9"
"2023","03","15","11:53","1.3"
"2023","03","15","11:54","0.3"
"2023","03","15","11:55","-0.2"
"2023","03","15","11:56","-0.1"
"2023","03","15","11:57","-0.8"
"2023","03","15","11:58","-1.3"
"2023","03","15","11:59","-1.7"
"2023","03","15","12:00","-1.3"
"2023","03","15","12:01","-0.7"
"2023","03","15","12:02","-0.1"
"2023","03","15","12:03","0.6"
"2023","03","15","12:04","1.4"
"2023","03","15","12:05","1.6"
"2023","03","15","12:06","1.5"
"2023","03","15","12:07","1.2"
"2023","03","15","12:08","0.8"
"2023","03","15","12:09","-0.5"
"2023","03","15","12:10","-1.5"
"2023","03","15","12:11","-1.6"
"2023","03","15","12:12","-1.3"
"2023","03","15","12:13","-1.2"
"2023","03","15","12:14","-1.4"
"2023","03","15","12:15","-1.2"
"2023","03","15","12:16","-1.2"
"2023","03","15","12:17","-1"
"2023","03","15","12:18","-0.3"
"2023","03","15","12:19","0.3"
"2023","03","15","12:20","0.6"
"2023","03","15","12:21","0.8"
"2023","03","15","12:22","1"
"2023","03","15","12:23","1.6"
"2023","03","15","12:24","1.8"
"2023","03","15","12:25","1.3"
"2023","03","15","12:26","0.6"
"2023","03","15","12:27","0"
"2023","03","15","12:28","0.6"
"2023","03","15","12:29","1.1"
"2023","03","15","12:30","1.1"
"2023","03","15","12:31","0.6"
"2023","03","15","12:32","-0.2"
"2023","03","15","12:33","-0.4"
"2023","03","15","12:34","-1.1"
"2023","03","15","12:35","-0.9"
"2023","03","15","12:36","-1.2"
"2023","03","15","12:37","-1"
"2023","03","15","12:38","-0.6"
"2023","03","15","12:39","-0.8"
"2023","03","15","12:40","0"
"2023","03","15","12:41","0.4"
"2023","03","15","12:42","-0.1"
"2023","03","15","12:43","-0.3"
"2023","03","15","12:44","0.1"
"2023","03","15","12:45","0.4"
"2023","03","15","12:46","-0.3"
"2023","03","15","12:47","-0.4"
"2023","03","15","12:48","-0.1"
"2023","03","15","12:49","0.5"
"2023","03","15","12:50","1"
"2023","03","15","12:51","1.5"
"2023","03","15","12:52","2.1"
"2023","03","15","12:53","1.4"
"2023","03","15","12:54","1.6"
"2023","03","15","12:55","2.8"
"2023","03","15","12:56","5.3"
"2023","03","15","12:57","4.3"
"2023","03","15","12:58","3.5"
"2023","03","15","12:59","7.4"
"2023","03","15","13:00","105.8"
"2023","03","15","13:01","246"
"2023","03","15","13:02","151.5"
"2023","03","15","13:03","51"
"2023","03","15","13:04","23.2"
"2023","03","15","13:05","35.8"
"2023","03","15","13:06","45.4"
"2023","03","15","13:07","23.6"
"2023","03","15","13:08","6.4"
"2023","03","15","13:09","1.2"
"2023","03","15","13:10","1"
"2023","03","15","13:11","0.6"
"2023","03","15","13:12","0.3"
"2023","03","15","13:13","0.5"
"2023","03","15","13:14","0.5"
"2023","03","15","13:15","0.8"
"2023","03","15","13:16","1"
"2023","03","15","13:17","0.9"
"2023","03","15","13:18","1.1"
"2023","03","15","13:19","0.9"
"2023","03","15","13:20","1.1"
"2023","03","15","13:21","1.7"
"2023","03","15","13:22","2.3"
"2023","03","15","13:23","2.4"
"2023","03","15","13:24","2.6"
"2023","03","15","13:25","2.5"
"2023","03","15","13:26","1.9"
"2023","03","15","13:27","1.8"
"2023","03","15","13:28","1.7"
"2023","03","15","13:29","2.3"
"2023","03","15","13:30","2.7"
"2023","03","15","13:31","2.4"
"2023","03","15","13:32","2.1"
"2023","03","15","13:33","2"
"2023","03","15","13:34","1.7"
"2023","03","15","13:35","1.9"
"2023","03","15","13:36","2.4"
"2023","03","15","13:37","2.8"
"2023","03","15","13:38","2.7"
"2023","03","15","13:39","2.7"
"2023","03","15","13:40","3"
"2023","03","15","13:41","2.8"
